DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
66547,18:29:07,N314,1,1,1,1,1,127,0,0,1,1,1,voiceID4_tuneID5,voiceID4,tuneID5,tuneID5,tuneID5,0,1,1,1,1,0,1,19,47
66613,18:30:13,N314,1,1,1,1,1,128,0,0,1,1,1,voiceID12_tuneID50,voiceID12,tuneID50,tuneID50,tuneID50,0,1,1,1,1,0,1,7,11
66631,18:30:31,N314,1,1,1,1,1,129,0,0,1,1,1,voiceID3_tuneID50,voiceID3,tuneID50,tuneID50,tuneID50,0,1,1,1,1,0,1,18,4
66653,18:30:53,N314,1,1,1,1,1,130,0,0,1,1,1,voiceID6_tuneID50,voiceID6,tuneID50,tuneID50,tuneID50,0,1,1,1,1,0,1,12,18
66683,18:31:23,N314,1,1,1,1,1,131,0,0,1,1,1,voiceID9_tuneID22,voiceID9,tuneID22,tuneID22,tuneID22,0,1,1,1,1,0,1,78,1
66762,18:32:42,N314,1,1,1,1,1,132,0,0,1,1,1,voiceID9_tuneID22,voiceID9,tuneID22,tuneID22,tuneID22,0,1,1,1,1,0,1,26,13
66801,18:33:21,N314,1,1,1,1,1,133,0,0,1,1,1,voiceID9_tuneID22,voiceID9,tuneID22,tuneID22,tuneID22,0,1,1,1,1,0,1,15,2
66818,18:33:38,N314,1,1,1,1,1,134,0,0,1,1,1,voiceID5_tuneID15,voiceID5,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,138,5
66961,18:36:01,N314,1,1,1,1,1,135,0,0,1,1,1,voiceID5_tuneID15,voiceID5,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,22,26
67009,18:36:49,N314,1,1,1,1,1,136,0,0,1,1,1,voiceID5_tuneID15,voiceID5,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,10,10441
77460,21:31:00,N314,1,1,0,0,1,137,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,6,54
77520,21:32:00,N314,1,1,1,1,1,138,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,7,9
77536,21:32:16,N314,1,1,1,1,1,139_140,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,124,11
77671,21:34:31,N314,1,1,1,1,1,141,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,11,17
77699,21:34:59,N314,1,1,1,1,1,142,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,14,20
77733,21:35:33,N314,1,1,1,1,1,143_144,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,28,4
77765,21:36:05,N314,1,1,1,1,1,145,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,12,4
77781,21:36:21,N314,1,1,1,1,1,146,0,1,1,1,1,voiceID1_tuneID47,voiceID1,tuneID47QQQtuneID7,tuneID47,tuneID7,0,1,1,1,0,0,0,43,37
77861,21:37:41,N314,1,1,1,1,1,147,0,0,1,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,16,145
78022,21:40:22,N314,1,1,1,1,1,148,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,7,51
78080,21:41:20,N314,1,1,1,1,1,149,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,36,70
78186,21:43:06,N314,1,1,1,1,1,150,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,6,43
78235,21:43:55,N314,1,1,1,1,1,151_152,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,25,12
78272,21:44:32,N314,1,1,1,1,1,153_154,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,26,22
78320,21:45:20,N314,1,1,1,1,1,155,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,28,193
78541,21:49:01,N314,1,1,1,1,1,156,0,0,1,0,1,0,0,tuneID19,0,tuneID19,0,1,1,0,1,0,0,10,72
78623,21:50:23,N314,1,1,1,1,1,157,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,30,39
78692,21:51:32,N314,1,1,1,1,1,158,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,11,19
78722,21:52:02,N314,1,1,1,1,1,159,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,8,118
78848,21:54:08,N314,1,1,1,1,1,160_161,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,19,28
78895,21:54:55,N314,1,1,1,1,1,162,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,8,36
78939,21:55:39,N314,1,1,1,1,1,163,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,9,32
78980,21:56:20,N314,1,1,1,1,1,164,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,8,2
78990,21:56:30,N314,1,1,1,1,1,165_168,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,39,39
79068,21:57:48,N314,1,1,1,1,1,169_170,0,0,1,0,1,0,0,tuneID35,0,tuneID35,0,1,1,0,1,0,0,25,1
79094,21:58:14,N314,1,1,1,1,1,171,0,0,1,0,1,0,0,tuneID35,0,tuneID35,0,1,1,0,1,0,0,36,69
79199,21:59:59,N314,1,1,1,1,1,172,0,0,1,0,1,0,0,tuneID73,0,tuneID73,0,1,1,0,1,0,0,8,66
79273,22:01:13,N314,1,1,1,1,1,173,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,9,2
79284,22:01:24,N314,1,1,1,1,1,174,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,39,1
79324,22:02:04,N314,1,1,1,1,1,175,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,59,1
79384,22:03:04,N314,1,1,1,1,1,176_177,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,117,19
79520,22:05:20,N314,1,1,1,1,1,178,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,17,1
79538,22:05:38,N314,1,1,1,1,1,179,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,21,12
79571,22:06:11,N314,1,1,1,1,1,180,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,27,1
79599,22:06:39,N314,1,1,1,1,1,181,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,34,5
79638,22:07:18,N314,1,1,1,1,1,182,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,19,2
79659,22:07:39,N314,1,1,1,1,1,183_184,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID4QQQtuneID2,0,1,1,1,0,0,0,18,4
79681,22:08:01,N314,1,1,1,1,1,185_186,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID4,tuneID2,tuneID2QQQtuneID4,0,1,1,1,0,0,0,17,48
79746,22:09:06,N314,1,1,1,1,1,187,0,0,1,0,1,0,0,tuneID4,0,tuneID4,0,1,1,0,1,0,0,11,9
79766,22:09:26,N314,1,1,1,1,1,188_189,0,0,1,0,1,0,0,tuneID67,0,tuneID67,0,1,1,0,1,0,0,15,101
79882,22:11:22,N314,1,1,1,1,1,190,0,1,1,1,1,voiceID2_tuneID2QQQvoiceID8_tuneID1,voiceID2QQQvoiceID8,tuneID2QQQtuneID1QQQtuneID3,tuneID2QQQtuneID1,tuneID3QQQtuneID2QQQtuneID1,0,1,1,0,0,0,0,46,8
79936,22:12:16,N314,1,1,1,1,1,191,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,13,1
79950,22:12:30,N314,1,1,1,1,1,192_193,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,88,3
80041,22:14:01,N314,1,1,1,1,1,194,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,33,1
80075,22:14:35,N314,1,1,1,1,1,195,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,106,6
80187,22:16:27,N314,1,1,1,1,1,196,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,37,120
80344,22:19:04,N314,1,1,1,1,1,197,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,23,2
80369,22:19:29,N314,1,1,1,1,1,198,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,11,802
81182,22:33:02,N314,1,1,1,1,1,199_201,0,0,1,0,1,0,0,tuneID21QQQtuneID1,0,tuneID21QQQtuneID1,0,1,1,0,0,0,0,69,1
81252,22:34:12,N314,1,1,1,1,1,202,0,0,1,0,1,0,0,tuneID21QQQtuneID1,0,tuneID21QQQtuneID1,0,1,1,0,0,0,0,11,3
81266,22:34:26,N314,1,1,1,1,1,203,0,0,1,0,1,0,0,tuneID21QQQtuneID1,0,tuneID21QQQtuneID1,0,1,1,0,0,0,0,13,10
81289,22:34:49,N314,1,1,1,1,1,204_205,0,0,1,0,1,0,0,tuneID21QQQtuneID1,0,tuneID21QQQtuneID1,0,1,1,0,0,0,0,38,1
81328,22:35:28,N314,1,1,1,1,1,206_207,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,24,1
81353,22:35:53,N314,1,1,1,1,1,208,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,6,3
81362,22:36:02,N314,1,1,1,1,1,209,0,1,1,1,1,voiceID1_tuneID45,voiceID1,tuneID45QQQtuneID1,tuneID45,tuneID1,0,1,1,1,0,0,0,48,9
81419,22:36:59,N314,1,1,1,1,1,210,0,1,1,1,1,voiceID1_tuneID10,voiceID1,tuneID10QQQtuneID1,tuneID10,tuneID1,0,1,1,1,0,0,0,197,1
81617,22:40:17,N314,1,1,1,1,1,211,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,457,234
82308,22:51:48,N314,1,1,1,1,1,212,0,1,0,1,0,voiceID1_tuneID43,voiceID1,tuneID43,tuneID43,0,0,1,1,1,1,1,0,49,71
82428,22:53:48,N314,1,1,1,1,1,213,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,5,NA
25863,07:11:03,M599,1,1,1,1,1,1,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,23,1536
27422,07:37:02,M599,1,1,1,1,1,2,0,1,0,1,0,voiceID1_tuneID23,voiceID1,tuneID23,tuneID23,0,0,1,1,1,1,1,0,8,1781
29211,08:06:51,M599,1,1,1,1,1,3,0,1,0,0,1,0,0,tuneID9,0,tuneID9,0,1,1,0,1,0,0,35,36
29282,08:08:02,M599,1,1,1,1,1,4,0,1,0,0,1,0,0,tuneID8,0,tuneID8,0,1,1,0,1,0,0,38,6
29326,08:08:46,M599,1,1,1,1,1,5,0,1,0,0,1,0,0,tuneID11,0,tuneID11,0,1,1,0,1,0,0,32,85
29443,08:10:43,M599,1,1,1,1,1,6,0,1,0,0,1,0,0,tuneID10,0,tuneID10,0,1,1,0,1,0,0,34,46
29523,08:12:03,M599,1,1,1,1,1,7,0,1,0,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,9,57
29589,08:13:09,M599,1,1,1,1,1,8,0,0,1,0,1,0,0,tuneID14,0,tuneID14,0,1,1,0,1,0,0,24,731
30344,08:25:44,M599,1,1,1,1,1,9,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,18,69
30431,08:27:11,M599,1,1,1,1,1,10,0,1,0,1,0,voiceID1_tuneID25,voiceID1,tuneID25,tuneID25,0,0,1,1,1,1,1,0,8,597
31036,08:37:16,M599,1,1,1,1,1,11,0,1,0,1,0,voiceID2_tuneID4,voiceID2,tuneID4,tuneID4,0,0,1,1,1,1,1,0,60,7451
38547,10:42:27,M599,1,1,1,1,1,12,0,0,1,0,1,0,0,tuneID20,0,tuneID20,0,1,1,0,1,0,0,16,39
38602,10:43:22,M599,1,1,1,1,1,13,0,0,1,0,1,0,0,tuneID15,0,tuneID15,0,1,1,0,1,0,0,22,116
38740,10:45:40,M599,1,1,1,1,1,14,0,1,0,1,0,voiceID1_tuneID24,voiceID1,tuneID24,tuneID24,0,0,1,1,1,1,1,0,8,26
38774,10:46:14,M599,1,1,1,1,1,15,0,1,0,1,1,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,tuneID16,0,1,1,1,1,0,0,9,85
38868,10:47:48,M599,1,1,1,1,1,16,0,1,0,1,0,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,0,0,1,1,1,1,1,0,4,6
38878,10:47:58,M599,1,1,1,1,1,17,0,1,0,1,0,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,0,0,1,1,1,1,1,0,9,668
39555,10:59:15,M599,1,1,1,1,1,18,0,1,0,1,1,voiceID1_tuneID5,voiceID1,tuneID5,tuneID5,tuneID5,0,1,1,1,1,0,0,25,856
40436,11:13:56,M599,1,1,1,1,1,19,0,0,1,0,1,0,0,tuneID26,0,tuneID26,0,1,1,0,1,0,0,7,121
40564,11:16:04,M599,1,1,1,1,1,20,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,23,1346
41933,11:38:53,M599,1,1,1,1,1,21,0,1,0,1,0,voiceID1_tuneID21,voiceID1,tuneID21,tuneID21,0,0,1,1,1,1,1,0,15,461
42409,11:46:49,M599,1,1,1,1,1,22,0,1,0,1,0,voiceID1_tuneID5,voiceID1,tuneID5,tuneID5,0,0,1,1,1,1,1,0,32,3485
45926,12:45:26,M599,1,1,1,1,1,23,0,1,0,1,0,voiceID1_tuneID29,voiceID1,tuneID29,tuneID29,0,0,1,1,1,1,1,0,5,907
46838,13:00:38,M599,1,1,1,1,1,24,0,1,0,0,1,0,0,tuneID2,0,tuneID2,0,1,1,0,1,0,0,69,23
46930,13:02:10,M599,1,1,1,1,1,25,0,1,0,0,1,0,0,tuneID7,0,tuneID7,0,1,1,0,1,0,0,45,9
46984,13:03:04,M599,1,1,1,1,1,26,0,1,0,0,1,0,0,tuneID17,0,tuneID17,0,1,1,0,1,0,0,22,5
47011,13:03:31,M599,1,1,1,1,1,27,0,1,0,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,20,11
47042,13:04:02,M599,1,1,1,1,1,28,0,1,0,0,1,0,0,tuneID13,0,tuneID13,0,1,1,0,1,0,0,26,4
47072,13:04:32,M599,1,1,1,1,1,29,0,1,0,1,0,voiceID1_tuneID27,voiceID1,tuneID27,tuneID27,0,0,1,1,1,1,1,0,6,7
47085,13:04:45,M599,1,1,1,1,1,30,0,1,0,0,1,0,0,tuneID28,0,tuneID28,0,1,1,0,1,0,0,6,21
47112,13:05:12,M599,1,1,1,1,1,31,0,1,0,1,1,voiceID1_tuneID1,voiceID1,tuneID1QQQtuneID3,tuneID1,tuneID3,0,1,1,1,0,0,0,69,4
47185,13:06:25,M599,1,1,1,1,1,32,0,1,0,0,1,0,0,tuneID31,0,tuneID31,0,1,1,0,1,0,0,4,3
47192,13:06:32,M599,1,1,1,1,1,33,0,1,0,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,3,309
47504,13:11:44,M599,1,1,1,1,1,34,0,1,0,1,0,voiceID2_tuneID12,voiceID2,tuneID12,tuneID12,0,0,1,1,1,1,1,0,30,9
47543,13:12:23,M599,1,1,1,1,1,35,0,1,0,1,0,voiceID2_tuneID30,voiceID2,tuneID30,tuneID30,0,0,1,1,1,1,1,0,5,NA
24679,06:51:19,X831,1,1,1,1,1,1,0,1,0,1,0,voiceID2_tuneID30,voiceID2,tuneID30,tuneID30,0,0,1,1,1,1,1,0,7,6
24692,06:51:32,X831,1,1,1,1,1,2,0,1,0,1,0,voiceID2_tuneID30,voiceID2,tuneID30,tuneID30,0,0,1,1,1,1,1,0,26,225
24943,06:55:43,X831,1,1,1,1,1,3,0,1,0,1,0,voiceID2_tuneID41,voiceID2,tuneID41,tuneID41,0,0,1,1,1,1,1,0,14,165
25122,06:58:42,X831,1,1,1,1,1,4,0,1,0,1,0,voiceID2_tuneID14,voiceID2,tuneID14,tuneID14,0,0,1,1,1,1,1,0,18,1
25141,06:59:01,X831,1,1,1,1,1,5,0,1,0,1,0,voiceID2_tuneID14,voiceID2,tuneID14,tuneID14,0,0,1,1,1,1,1,0,5,12
25158,06:59:18,X831,1,1,1,1,1,6_7,0,1,0,1,0,voiceID2_tuneID14,voiceID2,tuneID14,tuneID14,0,0,1,1,1,1,1,0,133,197
25488,07:04:48,X831,1,1,1,1,1,8,0,1,0,1,0,voiceID2_tuneID18,voiceID2,tuneID18,tuneID18,0,0,1,1,1,1,1,0,6,1
25495,07:04:55,X831,1,1,1,1,1,9_10,0,1,0,1,0,voiceID2_tuneID18,voiceID2,tuneID18,tuneID18,0,0,1,1,1,1,1,0,35,16
25546,07:05:46,X831,1,1,1,1,1,11_13,0,1,0,1,0,voiceID2_tuneID18,voiceID2,tuneID18,tuneID18,0,0,1,1,1,1,1,0,87,1234
26867,07:27:47,X831,1,1,1,1,1,14,0,1,0,1,0,voiceID2_tuneID46,voiceID2,tuneID46,tuneID46,0,0,1,1,1,1,1,0,6,311
27184,07:33:04,X831,1,1,1,1,1,15_16,0,1,1,1,1,voiceID1_tuneID1QQQvoiceID2_tuneID1,voiceID1QQQvoiceID2,tuneID1,tuneID1,tuneID1,0,1,1,0,1,0,0,61,7
27252,07:34:12,X831,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID1,0,tuneID1,0,1,1,0,1,0,0,11,29
27292,07:34:52,X831,1,1,1,1,1,18,0,0,1,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,1,56,17
27365,07:36:05,X831,1,1,1,1,1,19,0,0,1,1,1,voiceID1_tuneID1,voiceID1,tuneID1,tuneID1,tuneID1,0,1,1,1,1,0,1,36,85
27486,07:38:06,X831,1,1,1,1,1,20,0,0,1,1,1,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,16,7
27509,07:38:29,X831,1,1,1,1,1,21_22,0,1,1,1,1,voiceID1_tuneID2QQQvoiceID2_tuneID2,voiceID1QQQvoiceID2,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,35,4
27548,07:39:08,X831,1,1,1,1,1,23,0,1,1,1,1,voiceID2_tuneID2QQQvoiceID1_tuneID2,voiceID2QQQvoiceID1,tuneID2,tuneID2,tuneID2,0,1,1,0,1,0,0,112,48
27708,07:41:48,X831,1,1,1,1,1,24,0,1,1,1,1,voiceID2_tuneID15,voiceID2,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,0,81,2
27791,07:43:11,X831,1,1,1,1,1,25_26,0,0,1,1,1,voiceID2_tuneID15,voiceID2,tuneID15,tuneID15,tuneID15,0,1,1,1,1,0,1,55,96
27942,07:45:42,X831,1,1,1,1,1,27,0,1,1,1,1,voiceID1_tuneID10QQQvoiceID2_tuneID10,voiceID1QQQvoiceID2,tuneID10,tuneID10,tuneID10,0,1,1,0,1,0,0,51,1406
29399,08:09:59,X831,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,14,78
29491,08:11:31,X831,1,1,1,1,1,29,0,0,1,0,1,0,0,tuneID3,0,tuneID3,0,1,1,0,1,0,0,12,13
29516,08:11:56,X831,1,1,1,1,1,30,0,1,1,1,1,voiceID1_tuneID3QQQvoiceID2_tuneID10,voiceID1QQQvoiceID2,tuneID3QQQtuneID10,tuneID3QQQtuneID10,tuneID3,0,1,1,0,0,0,0,78,603
30197,08:23:17,X831,1,1,1,1,1,31,0,1,0,1,0,voiceID2_tuneID2,voiceID2,tuneID2,tuneID2,0,0,1,1,1,1,1,0,66,126
30389,08:26:29,X831,1,1,1,1,1,32,0,1,0,1,0,voiceID2_tuneID2,voiceID2,tuneID2,tuneID2,0,0,1,1,1,1,1,0,13,3
30405,08:26:45,X831,1,1,1,1,1,33,0,1,0,1,0,voiceID2_tuneID2,voiceID2,tuneID2,tuneID2,0,0,1,1,1,1,1,0,5,150
30560,08:29:20,X831,1,1,1,1,1,34,0,1,0,1,0,voiceID2_tuneID2,voiceID2,tuneID2,tuneID2,0,0,1,1,1,1,1,0,12,282
30854,08:34:14,X831,1,1,1,1,1,35,0,0,1,1,1,voiceID1_tuneID28,voiceID1,tuneID28,tuneID28,tuneID28,0,1,1,1,1,0,1,7,1
30862,08:34:22,X831,1,1,1,1,1,36,0,0,1,1,1,voiceID1_tuneID28,voiceID1,tuneID28,tuneID28,tuneID28,0,1,1,1,1,0,1,5,4
30871,08:34:31,X831,1,1,1,1,1,37,0,0,1,1,1,voiceID1_tuneID28,voiceID1,tuneID28,tuneID28,tuneID28,0,1,1,1,1,0,1,5,17
30893,08:34:53,X831,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID28,0,tuneID28,0,1,1,0,1,0,0,25,204
31122,08:38:42,X831,1,1,1,1,1,39,0,0,1,0,1,0,0,tuneID31,0,tuneID31,0,1,1,0,1,0,0,15,2
31139,08:38:59,X831,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID31,0,tuneID31,0,1,1,0,1,0,0,18,116
31273,08:41:13,X831,1,1,1,1,1,41,0,1,0,1,0,voiceID2_tuneID17,voiceID2,tuneID17,tuneID17,0,0,1,1,1,1,1,0,4,11
31288,08:41:28,X831,1,1,1,1,1,42,0,1,0,1,0,voiceID2_tuneID17,voiceID2,tuneID17,tuneID17,0,0,1,1,1,1,1,0,4,1
31293,08:41:33,X831,1,1,1,1,1,43_44,0,1,1,1,1,voiceID2_tuneID17QQQvoiceID1_tuneID21,voiceID2QQQvoiceID1,tuneID17QQQtuneID21,tuneID17QQQtuneID21,tuneID17,0,1,1,0,0,0,0,91,2
31386,08:43:06,X831,1,1,1,1,1,45,0,0,1,1,1,voiceID1_tuneID17,voiceID1,tuneID17,tuneID17,tuneID17,0,1,1,1,1,0,1,4,56
31446,08:44:06,X831,1,1,1,1,1,46,0,1,1,1,0,voiceID2_tuneID17,voiceID2,tuneID17,tuneID17,0,0,1,1,1,1,0,0,26,17
31489,08:44:49,X831,1,1,1,1,1,47,0,1,1,1,1,voiceID2_tuneID44QQQvoiceID1_tuneID44,voiceID2QQQvoiceID1,tuneID44,tuneID44,tuneID44,0,1,1,0,1,0,0,8,6816
38313,10:38:33,X831,1,1,1,1,1,48_49,0,0,1,1,1,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,tuneID6,0,1,1,1,1,0,1,241,4
38558,10:42:38,X831,1,1,1,1,1,50,0,1,1,1,1,voiceID2_tuneID11,voiceID2,tuneID11,tuneID11,tuneID11,0,1,1,1,1,0,0,18,21
38597,10:43:17,X831,1,1,1,1,1,51,0,1,1,1,1,voiceID2_tuneID11,voiceID2,tuneID11,tuneID11,tuneID11,0,1,1,1,1,0,0,29,4
38630,10:43:50,X831,1,1,1,1,1,52,0,0,1,1,1,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,tuneID11,0,1,1,1,1,0,1,75,3
38708,10:45:08,X831,1,1,1,1,1,53,0,0,1,1,1,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,tuneID11,0,1,1,1,1,0,1,3,1
38712,10:45:12,X831,1,1,1,1,1,54,0,0,1,1,1,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,tuneID11,0,1,1,1,1,0,1,9,1
38722,10:45:22,X831,1,1,1,1,1,55,0,1,1,1,1,voiceID2_tuneID11QQQvoiceID1_tuneID11,voiceID2QQQvoiceID1,tuneID11,tuneID11,tuneID11,0,1,1,0,1,0,0,48,3
38773,10:46:13,X831,1,1,1,1,1,56,0,1,1,1,1,voiceID1_tuneID11,voiceID1,tuneID11,tuneID11,tuneID11,0,1,1,1,1,0,0,18,34
38825,10:47:05,X831,1,1,1,1,1,57,0,0,1,0,1,0,0,tuneID33,0,tuneID33,0,1,1,0,1,0,0,6,27
38858,10:47:38,X831,1,1,1,1,1,58,0,0,1,1,1,voiceID1_tuneID33,voiceID1,tuneID33,tuneID33,tuneID33,0,1,1,1,1,0,1,7,6
38871,10:47:51,X831,1,1,1,1,1,59_60,0,0,1,1,1,voiceID1_tuneID33,voiceID1,tuneID33,tuneID33,tuneID33,0,1,1,1,1,0,1,12,68
38951,10:49:11,X831,1,1,1,1,1,61,0,0,1,1,1,voiceID1_tuneID12,voiceID1,tuneID12,tuneID12,tuneID12,0,1,1,1,1,0,1,69,2
39022,10:50:22,X831,1,1,1,1,1,62,0,1,1,1,1,voiceID2_tuneID12,voiceID2,tuneID12,tuneID12,tuneID12,0,1,1,1,1,0,0,29,68
39119,10:51:59,X831,1,1,1,1,1,63,0,1,1,1,1,voiceID2_tuneID12QQQvoiceID1_tuneID12,voiceID2QQQvoiceID1,tuneID12,tuneID12,tuneID12,0,1,1,0,1,0,0,90,70
39279,10:54:39,X831,1,1,1,1,1,64,0,1,1,1,1,voiceID2_tuneID5QQQvoiceID1_tuneID5,voiceID2QQQvoiceID1,tuneID5,tuneID5,tuneID5,0,1,1,0,1,0,0,245,56
39580,10:59:40,X831,1,1,1,1,1,65,0,0,1,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,0,0,4,3
39587,10:59:47,X831,1,1,1,1,1,66,0,0,1,1,1,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,20,8
39615,11:00:15,X831,1,1,1,1,1,67,0,0,1,0,1,0,0,tuneID2,0,tuneID2,0,1,1,0,1,0,0,2,10
39627,11:00:27,X831,1,1,1,1,1,68,0,0,1,1,1,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,14,10
39651,11:00:51,X831,1,1,1,1,1,69,0,0,1,1,0,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,0,0,1,1,1,1,0,0,5,7
39663,11:01:03,X831,1,1,1,1,1,70,0,0,1,1,1,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,11,21
39695,11:01:35,X831,1,1,1,1,1,71_73,0,0,1,1,1,voiceID1_tuneID2,voiceID1,tuneID2,tuneID2,tuneID2,0,1,1,1,1,0,1,18,22
