subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
X831,68164,18:56:04,1,1,1,1,1,150,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,17,163
X831,68344,18:59:04,1,1,1,1,1,151,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,9,5
X831,68358,18:59:18,1,1,1,1,1,152,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,7,179
X831,68544,19:02:24,1,1,1,1,1,153,0,0,1,0,1,0,0,tuneID22QQQtuneID27,0,tuneID22QQQtuneID27,0,1,1,0,0,0,0,25,2
X831,68571,19:02:51,1,1,1,1,1,154,0,0,1,0,1,0,0,tuneID22,0,tuneID22,0,1,1,0,1,0,0,4,588
X831,69163,19:12:43,1,1,1,1,1,155,0,0,1,0,1,0,0,tuneID22QQQtuneID27,0,tuneID22QQQtuneID27,0,1,1,0,0,0,0,24,4453
X831,73640,20:27:20,1,1,1,1,1,157,0,1,0,1,0,voiceID4_tuneID47,voiceID4,tuneID47,tuneID47,0,0,1,1,1,1,1,0,6,95
X831,73741,20:29:01,1,1,1,1,1,158,0,0,1,0,1,0,0,tuneID43,0,tuneID43,0,1,1,0,1,0,0,12,16
X831,73769,20:29:29,1,1,1,1,1,159,0,0,1,0,1,0,0,tuneID48,0,tuneID48,0,1,1,0,1,0,0,4,20
X831,73793,20:29:53,1,1,1,1,1,160,0,0,1,0,1,0,0,tuneID40,0,tuneID40,0,1,1,0,1,0,0,17,1336
X831,75146,20:52:26,1,1,1,1,1,161_163,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,136,1
X831,75283,20:54:43,1,1,1,1,1,164,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,14,6
X831,75303,20:55:03,1,1,1,1,1,165,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,4,6
X831,75313,20:55:13,1,1,1,1,1,166,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,8,6
X831,75327,20:55:27,1,1,1,1,1,167,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,7,48
X831,75382,20:56:22,1,1,1,1,1,168,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,12,1
X831,75395,20:56:35,1,1,1,1,1,169,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,27,8
X831,75430,20:57:10,1,1,1,1,1,170_172,0,1,0,1,0,voiceID2_tuneID7,voiceID2,tuneID7,tuneID7,0,0,1,1,1,1,1,0,28,NA
O891,24429,6:47:09,1,1,1,1,1,1,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,121,3
O891,24553,6:49:13,1,1,1,1,1,2,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,18,4
O891,24575,6:49:35,1,1,1,1,1,3,0,1,1,1,1,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,tuneID6,0,1,1,1,1,0,0,70,2
O891,24647,6:50:47,1,1,1,1,1,4,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,20,2
O891,24669,6:51:09,1,1,1,1,1,5,0,0,1,0,1,0,0,tuneID6,0,tuneID6,0,1,1,0,1,0,0,7,1
O891,24677,6:51:17,1,1,1,1,1,6,0,1,1,1,1,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,tuneID6,0,1,1,1,1,0,0,45,53
O891,24775,6:52:55,1,1,1,1,1,7,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,54,43
O891,24872,6:54:32,1,1,1,1,1,8_9,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,59,52
O891,24983,6:56:23,1,1,1,1,1,10,0,1,0,1,0,voiceID1_tuneID151,voiceID1,tuneID151,tuneID151,0,0,1,1,1,1,1,0,4,293
O891,25280,7:01:20,1,1,1,1,1,11,0,0,1,0,1,0,0,tuneID73,0,tuneID73,0,1,1,0,1,0,0,16,42
O891,25338,7:02:18,1,1,1,1,1,12,0,1,1,1,1,voiceID2_tuneID41QQQvoiceID1_tuneID41,voiceID2QQQvoiceID1,tuneID41,tuneID41,tuneID41,0,1,1,0,1,0,0,142,3
O891,25483,7:04:43,1,1,1,1,1,13_14,0,1,1,1,1,voiceID1_tuneID43QQQvoiceID1_tuneID42QQQvoiceID2_tuneID42QQQvoiceID2_tuneID24QQQvoiceID18_tuneID24QQQvoiceID1_tuneID44,voiceID1QQQvoiceID2QQQvoiceID18,tuneID43QQQtuneID42QQQtuneID24QQQtuneID44,tuneID43QQQtuneID42QQQtuneID24QQQtuneID44,tuneID42QQQtuneID24,0,1,1,0,0,0,0,140,52
O891,25675,7:07:55,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID93,0,tuneID93,0,1,1,0,1,0,0,33,78
O891,25786,7:09:46,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID121,0,tuneID121,0,1,1,0,1,0,0,18,38
O891,25842,7:10:42,1,1,1,1,1,17,0,1,1,1,1,voiceID38_tuneID37QQQvoiceID18_tuneID37QQQvoiceID1_tuneID37,voiceID38QQQvoiceID18QQQvoiceID1,tuneID37,tuneID37,tuneID37,0,1,1,0,1,0,0,27,31
O891,25900,7:11:40,1,1,1,1,1,18,0,1,1,1,1,voiceID2_tuneID25QQQvoiceID1_tuneID25QQQvoiceID22_tuneID25,voiceID2QQQvoiceID1QQQvoiceID22,tuneID25,tuneID25,tuneID25,0,1,1,0,1,0,0,131,94
O891,26125,7:15:25,1,1,1,1,1,19,0,1,1,1,1,voiceID2_tuneID13QQQvoiceID1_tuneID13,voiceID2QQQvoiceID1,tuneID13QQQtuneID14,tuneID13,tuneID14QQQtuneID13,0,1,1,0,0,0,0,245,107
O891,26477,7:21:17,1,1,1,1,1,20,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,27,18
O891,26522,7:22:02,1,1,1,1,1,21,0,0,1,0,1,0,0,tuneID102,0,tuneID102,0,1,1,0,1,0,0,3,13
O891,26538,7:22:18,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID141,0,tuneID141,0,1,1,0,1,0,0,2,7
O891,26547,7:22:27,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID141,0,tuneID141,0,1,1,0,1,0,0,3,16
O891,26566,7:22:46,1,1,1,1,1,24,0,0,1,0,1,0,0,tuneID141,0,tuneID141,0,1,1,0,1,0,0,2,5
O891,26573,7:22:53,1,1,1,1,1,25_26,0,0,1,1,1,voiceID37_tuneID82,voiceID37,tuneID82QQQtuneID102,tuneID82,tuneID82QQQtuneID102,0,1,1,1,0,0,0,24,200
O891,26797,7:26:37,1,1,1,1,1,27,0,0,1,0,1,0,0,tuneID83,0,tuneID83,0,1,1,0,1,0,0,5,108
O891,26910,7:28:30,1,1,1,1,1,28,0,1,0,1,0,voiceID1_tuneID150,voiceID1,tuneID150,tuneID150,0,0,1,1,1,1,1,0,4,259
O891,27173,7:32:53,1,1,1,1,1,29,0,1,0,1,0,voiceID1_tuneID115,voiceID1,tuneID115,tuneID115,0,0,1,1,1,1,1,0,5,139
O891,27317,7:35:17,1,1,1,1,1,30,0,1,0,1,0,voiceID1_tuneID115QQQvoiceID1_tuneID131,voiceID1,tuneID115QQQtuneID131,tuneID115QQQtuneID131,0,0,1,1,1,0,0,0,11,39
O891,27367,7:36:07,1,1,1,1,1,31,0,1,0,1,0,voiceID1_tuneID153,voiceID1,tuneID153,tuneID153,0,0,1,1,1,1,1,0,4,75
O891,27446,7:37:26,1,1,1,1,1,32,0,1,0,1,0,voiceID1_tuneID146,voiceID1,tuneID146,tuneID146,0,0,1,1,1,1,1,0,6,20
O891,27472,7:37:52,1,1,1,1,1,33,0,1,0,1,0,voiceID1_tuneID155,voiceID1,tuneID155,tuneID155,0,0,1,1,1,1,1,0,3,15
O891,27490,7:38:10,1,1,1,1,1,34,0,1,0,1,0,voiceID1_tuneID123,voiceID1,tuneID123,tuneID123,0,0,1,1,1,1,1,0,10,1
O891,27501,7:38:21,1,1,1,1,1,35,0,1,0,1,0,voiceID1_tuneID123,voiceID1,tuneID123,tuneID123,0,0,1,1,1,1,1,0,5,59
O891,27565,7:39:25,1,1,1,1,1,36,0,1,0,1,0,voiceID1_tuneID115,voiceID1,tuneID115,tuneID115,0,0,1,1,1,1,1,0,6,55
O891,27626,7:40:26,1,1,1,1,1,37,0,1,0,1,0,voiceID1_tuneID139,voiceID1,tuneID139,tuneID139,0,0,1,1,1,1,1,0,8,20
O891,27654,7:40:54,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,23,61
O891,27738,7:42:18,1,1,1,1,1,39,0,1,0,1,0,voiceID1_tuneID129,voiceID1,tuneID129,tuneID129,0,0,1,1,1,1,1,0,12,67
O891,27817,7:43:37,1,1,1,1,1,40_41,0,0,1,0,1,0,0,tuneID135QQQtuneID136,0,tuneID135QQQtuneID136,0,1,1,0,0,0,0,9,1
O891,27827,7:43:47,1,1,1,1,1,42,0,0,1,1,1,voiceID2_tuneID15QQQvoiceID1_tuneID15,voiceID2QQQvoiceID1,tuneID15QQQtuneID9,tuneID15,tuneID9QQQtuneID15,0,1,1,0,0,0,0,28,31
O891,27886,7:44:46,1,1,1,1,1,43,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,4,67
O891,27957,7:45:57,1,1,1,1,1,44,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,23,166
O891,28146,7:49:06,1,1,1,1,1,45,0,1,1,1,1,voiceID1_tuneID32,voiceID1,tuneID32,tuneID32,tuneID32,0,1,1,1,1,0,0,28,27
O891,28201,7:50:01,1,1,1,1,1,46,0,1,1,1,1,voiceID1_tuneID94,voiceID1,tuneID94QQQtuneID46,tuneID94,tuneID46,0,1,1,1,0,0,0,30,35
O891,28266,7:51:06,1,1,1,1,1,47,0,1,0,1,0,voiceID1_tuneID137,voiceID1,tuneID137,tuneID137,0,0,1,1,1,1,1,0,9,24
O891,28299,7:51:39,1,1,1,1,1,48,0,0,1,1,1,voiceID42_tuneID82,voiceID42,tuneID82,tuneID82,tuneID82,0,1,1,1,1,0,1,4,18
O891,28321,7:52:01,1,1,1,1,1,49,0,0,1,1,1,voiceID24_tuneID53,voiceID24,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,16,3525
O891,31862,8:51:02,1,1,1,1,1,50_51,0,0,1,1,1,voiceID34_tuneID99,voiceID34,tuneID83QQQtuneID86QQQtuneID99,tuneID99,tuneID83QQQtuneID86QQQtuneID99,0,1,1,1,0,0,0,27,1
O891,31890,8:51:30,1,1,1,1,1,52,0,0,1,1,1,voiceID34_tuneID114,voiceID34,tuneID114QQQtuneID83,tuneID114,tuneID83QQQtuneID114,0,1,1,1,0,0,0,22,3
O891,31915,8:51:55,1,1,1,1,1,53,0,0,1,1,1,voiceID34_tuneID118,voiceID34,tuneID118,tuneID118,tuneID118,0,1,1,1,1,0,1,21,61
O891,31997,8:53:17,1,1,1,1,1,54,0,1,0,1,0,voiceID1_tuneID148,voiceID1,tuneID148,tuneID148,0,0,1,1,1,1,1,0,6,57
O891,32060,8:54:20,1,1,1,1,1,55,0,0,1,0,1,0,0,tuneID119,0,tuneID119,0,1,1,0,1,0,0,21,8
O891,32089,8:54:49,1,1,1,1,1,56,0,0,1,0,1,0,0,tuneID120,0,tuneID120,0,1,1,0,1,0,0,19,8
O891,32116,8:55:16,1,1,1,1,1,57,0,0,1,1,1,voiceID36_tuneID89,voiceID36,tuneID89,tuneID89,tuneID89,0,1,1,1,1,0,1,20,8
O891,32144,8:55:44,1,1,1,1,1,58,0,0,1,0,1,0,0,tuneID147,0,tuneID147,0,1,1,0,1,0,0,6,180
O891,32330,8:58:50,1,1,1,1,1,59,0,0,1,0,1,0,0,tuneID10QQQtuneID11,0,tuneID10QQQtuneID11,0,1,1,0,0,0,0,25,30
O891,32385,8:59:45,1,1,1,1,1,60_61,0,0,1,0,1,0,0,tuneID12QQQtuneID10QQQtuneID9QQQtuneID11QQQtuneID33QQQtuneID17QQQtuneID34,0,tuneID12QQQtuneID10QQQtuneID9QQQtuneID11QQQtuneID33QQQtuneID17QQQtuneID34,0,1,1,0,0,0,0,140,168
O891,32693,9:04:53,1,1,1,1,1,62,0,1,1,1,1,voiceID21_tuneID39QQQvoiceID20_tuneID38QQQvoiceID1_tuneID39,voiceID21QQQvoiceID20QQQvoiceID1,tuneID39QQQtuneID38,tuneID39QQQtuneID38,tuneID39,0,1,1,0,0,0,0,148,1
O891,32842,9:07:22,1,1,1,1,1,63,0,1,1,1,1,voiceID19_tuneID35QQQvoiceID3_tuneID36QQQvoiceID1_tuneID36,voiceID19QQQvoiceID3QQQvoiceID1,tuneID35QQQtuneID36,tuneID35QQQtuneID36,tuneID36,0,1,1,0,0,0,0,155,5
O891,33002,9:10:02,1,1,1,1,1,64,0,1,1,1,1,voiceID3_tuneID64QQQvoiceID1_tuneID64,voiceID3QQQvoiceID1,tuneID64,tuneID64,tuneID64,0,1,1,0,1,0,0,80,6
O891,33088,9:11:28,1,1,1,1,1,65,0,1,1,1,1,voiceID3_tuneID22QQQvoiceID1_tuneID22,voiceID3QQQvoiceID1,tuneID22,tuneID22,tuneID22,0,1,1,0,1,0,0,71,278
O891,33437,9:17:17,1,1,1,0,1,66,0,1,1,1,1,voiceID3_tuneID22QQQvoiceID1_tuneID22,voiceID3QQQvoiceID1,tuneID22,tuneID22,tuneID22,0,1,1,0,1,0,0,52,5
O891,33494,9:18:14,1,1,1,1,1,67,0,0,1,1,1,voiceID3_tuneID66QQQvoiceID3_tuneID5QQQvoiceID1_tuneID66,voiceID3QQQvoiceID1,tuneID66QQQtuneID5QQQtuneID22,tuneID66QQQtuneID5,tuneID22QQQtuneID66QQQtuneID5,0,1,1,0,0,0,0,78,803
O891,34375,9:32:55,1,1,1,1,1,68_69,0,0,1,1,1,voiceID3_tuneID5QQQvoiceID3_tuneID19QQQvoiceID3_tuneID18,voiceID3,tuneID5QQQtuneID19QQQtuneID18,tuneID5QQQtuneID19QQQtuneID18,tuneID5QQQtuneID19QQQtuneID18,0,1,1,1,0,0,0,222,2493
O891,37090,10:18:10,1,1,1,1,1,70,0,1,0,1,0,voiceID1_tuneID149,voiceID1,tuneID149,tuneID149,0,0,1,1,1,1,1,0,5,1
O891,37096,10:18:16,1,1,1,1,1,71_72,0,1,1,1,1,voiceID1_tuneID100QQQvoiceID40_tuneID104QQQvoiceID41_tuneID105QQQvoiceID39_tuneID106,voiceID1QQQvoiceID40QQQvoiceID41QQQvoiceID39,tuneID100QQQtuneID104QQQtuneID105QQQtuneID106QQQtuneID103QQQtuneID98,tuneID100QQQtuneID104QQQtuneID105QQQtuneID106,tuneID103QQQtuneID104QQQtuneID98QQQtuneID105QQQtuneID106,0,1,1,0,0,0,0,27,7
O891,37130,10:18:50,1,1,1,1,1,73,0,1,1,1,1,voiceID10_tuneID16QQQvoiceID1_tuneID16,voiceID10QQQvoiceID1,tuneID16,tuneID16,tuneID16,0,1,1,0,1,0,0,224,11
O891,37365,10:22:45,1,1,1,1,1,74,0,1,1,1,1,voiceID14_tuneID29QQQvoiceID1_tuneID29QQQvoiceID16_tuneID28QQQvoiceID15_tuneID27,voiceID14QQQvoiceID1QQQvoiceID16QQQvoiceID15,tuneID29QQQtuneID28QQQtuneID27,tuneID29QQQtuneID28QQQtuneID27,tuneID29QQQtuneID28QQQtuneID27,0,1,1,0,0,0,0,187,16
O891,37568,10:26:08,1,1,1,1,1,75,0,0,1,1,1,voiceID29_tuneID63QQQvoiceID28_tuneID63,voiceID29QQQvoiceID28,tuneID63,tuneID63,tuneID63,0,1,1,0,1,0,0,86,8
O891,37662,10:27:42,1,1,1,1,1,76,0,0,1,1,1,voiceID33_tuneID68,voiceID33,tuneID68,tuneID68,tuneID68,0,1,1,1,1,0,1,77,41
O891,37780,10:29:40,1,1,1,1,1,77,0,0,1,1,1,voiceID27_tuneID58QQQvoiceID1_tuneID58,voiceID27QQQvoiceID1,tuneID58,tuneID58,tuneID58,0,1,1,0,1,0,0,97,27
O891,37904,10:31:44,1,1,1,1,1,78,0,0,1,1,1,voiceID31_tuneID65QQQvoiceID30_tuneID65,voiceID31QQQvoiceID30,tuneID65,tuneID65,tuneID65,0,1,1,0,1,0,0,79,8
O891,37991,10:33:11,1,1,1,1,1,79,0,0,1,1,1,voiceID23_tuneID47,voiceID23,tuneID47,tuneID47,tuneID47,0,1,1,1,1,0,1,127,75
O891,38193,10:36:33,1,1,1,1,1,80,0,0,1,1,1,voiceID17_tuneID31,voiceID17,tuneID31,tuneID31,tuneID31,0,1,1,1,1,0,1,177,5
O891,38375,10:39:35,1,1,1,1,1,81,0,0,1,1,1,voiceID9_tuneID7QQQvoiceID8_tuneID8,voiceID9QQQvoiceID8,tuneID7QQQtuneID8,tuneID7QQQtuneID8,tuneID7QQQtuneID8,0,1,1,0,0,0,0,278,5
O891,38658,10:44:18,1,1,1,1,1,82_84,0,0,1,1,1,voiceID25_tuneID55QQQvoiceID26_tuneID56,voiceID25QQQvoiceID26,tuneID4QQQtuneID55QQQtuneID56,tuneID55QQQtuneID56,tuneID4QQQtuneID55QQQtuneID56,0,1,1,0,0,0,0,100,4
O891,38762,10:46:02,1,1,1,1,1,85,0,0,1,1,1,voiceID11_tuneID21QQQvoiceID12_tuneID4QQQvoiceID13_tuneID20,voiceID11QQQvoiceID12QQQvoiceID13,tuneID21QQQtuneID4QQQtuneID20QQQtuneID23,tuneID21QQQtuneID4QQQtuneID20,tuneID21QQQtuneID4QQQtuneID23QQQtuneID20,0,1,1,0,0,0,0,201,11398
O891,50361,13:59:21,1,1,1,1,1,86,0,1,1,1,1,voiceID1_tuneID12,voiceID1,tuneID12,tuneID12,tuneID12,0,1,1,1,1,0,0,32,31
O891,50424,14:00:24,1,1,1,1,1,87,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,3,7
O891,50434,14:00:34,1,1,1,1,1,88,0,1,1,1,1,voiceID2_tuneID45QQQvoiceID1_tuneID45,voiceID2QQQvoiceID1,tuneID45,tuneID45,tuneID45,0,1,1,0,1,0,0,12,848
O891,51294,14:14:54,1,1,1,1,1,89,0,0,1,0,1,0,0,tuneID86,0,tuneID86,0,1,1,0,1,0,0,20,20
O891,51334,14:15:34,1,1,1,1,1,90,0,0,1,0,1,0,0,tuneID88QQQtuneID108,0,tuneID88QQQtuneID108,0,1,1,0,0,0,0,11,20
O891,51365,14:16:05,1,1,1,1,1,91,0,0,1,0,1,0,0,tuneID88,0,tuneID88,0,1,1,0,1,0,0,17,8
O891,51390,14:16:30,1,1,1,1,1,92,0,0,1,0,1,0,0,tuneID140,0,tuneID140,0,1,1,0,1,0,0,4,8
O891,51402,14:16:42,1,1,1,1,1,93,0,0,1,0,1,0,0,tuneID125QQQtuneID108,0,tuneID125QQQtuneID108,0,1,1,0,0,0,0,15,21
O891,51438,14:17:18,1,1,1,1,1,94,0,0,1,0,1,0,0,tuneID88,0,tuneID88,0,1,1,0,1,0,0,16,8
O891,51462,14:17:42,1,1,1,1,1,95,0,0,1,0,1,0,0,tuneID140,0,tuneID140,0,1,1,0,1,0,0,4,35
O891,51501,14:18:21,1,1,1,1,1,96,0,0,1,1,1,voiceID35_tuneID84,voiceID35,tuneID84,tuneID84,tuneID84,0,1,1,1,1,0,1,11,12
O891,51524,14:18:44,1,1,1,1,1,97,0,0,1,1,1,voiceID37_tuneID82,voiceID37,tuneID82,tuneID82,tuneID82,0,1,1,1,1,0,1,7,14
O891,51545,14:19:05,1,1,1,1,1,98,0,0,1,1,1,voiceID37_tuneID82,voiceID37,tuneID82,tuneID82,tuneID82,0,1,1,1,1,0,1,4,359
O891,51908,14:25:08,1,1,1,1,1,99,0,0,1,1,1,voiceID35_tuneID84,voiceID35,tuneID84,tuneID84,tuneID84,0,1,1,1,1,0,1,11,5
O891,51924,14:25:24,1,1,1,1,1,100_101,0,0,1,1,1,voiceID35_tuneID111QQQvoiceID35_tuneID84,voiceID35,tuneID111QQQtuneID84,tuneID111QQQtuneID84,tuneID111QQQtuneID84,0,1,1,1,0,0,0,17,10
O891,51951,14:25:51,1,1,1,1,1,102,0,0,1,1,1,voiceID35_tuneID84,voiceID35,tuneID84,tuneID84,tuneID84,0,1,1,1,1,0,1,11,1
O891,51963,14:26:03,1,1,1,1,1,103,0,0,1,1,1,voiceID35_tuneID111,voiceID35,tuneID111,tuneID111,tuneID111,0,1,1,1,1,0,1,8,256
O891,52227,14:30:27,1,1,1,1,1,104,0,0,1,1,1,voiceID2_tuneID45,voiceID2,tuneID45,tuneID45,tuneID45,0,1,1,1,1,0,1,14,1103
O891,53344,14:49:04,1,1,1,1,1,105,0,1,1,1,1,voiceID2_tuneID76QQQvoiceID1_tuneID76,voiceID2QQQvoiceID1,tuneID76,tuneID76,tuneID76,0,1,1,0,1,0,0,73,39
O891,53456,14:50:56,1,1,1,1,1,106,0,0,1,0,1,0,0,tuneID91,0,tuneID91,0,1,1,0,1,0,0,19,8
O891,53483,14:51:23,1,1,1,1,1,107,0,1,1,1,1,voiceID1_tuneID91,voiceID1,tuneID91,tuneID91,tuneID91,0,1,1,1,1,0,0,18,200
O891,53701,14:55:01,1,1,1,1,1,108,0,1,1,1,1,voiceID1_tuneID60QQQvoiceID2_tuneID60,voiceID1QQQvoiceID2,tuneID60,tuneID60,tuneID60,0,1,1,0,1,0,0,88,144
O891,53933,14:58:53,1,1,1,1,1,109,0,0,1,1,1,voiceID2_tuneID78,voiceID2,tuneID78,tuneID78,tuneID78,0,1,1,1,1,0,1,71,207
O891,54211,15:03:31,1,1,1,1,1,110,0,1,1,1,1,voiceID2_tuneID37QQQvoiceID1_tuneID37,voiceID2QQQvoiceID1,tuneID37,tuneID37,tuneID37,0,1,1,0,1,0,0,122,86
O891,54419,15:06:59,1,1,1,1,1,111,0,1,1,1,1,voiceID2_tuneID15QQQvoiceID1_tuneID15,voiceID2QQQvoiceID1,tuneID15,tuneID15,tuneID15,0,1,1,0,1,0,0,106,103
O891,54628,15:10:28,1,1,1,1,1,112,0,1,1,1,1,voiceID2_tuneID75QQQvoiceID1_tuneID75,voiceID2QQQvoiceID1,tuneID75,tuneID75,tuneID75,0,1,1,0,1,0,0,74,18
O891,54720,15:12:00,1,1,1,1,1,113,0,0,1,0,1,0,0,tuneID122,0,tuneID122,0,1,1,0,1,0,0,17,66
O891,54803,15:13:23,1,1,1,1,1,114,0,1,1,1,1,voiceID2_tuneID57QQQvoiceID1_tuneID57,voiceID2QQQvoiceID1,tuneID57,tuneID57,tuneID57,0,1,1,0,1,0,0,97,137
O891,55037,15:17:17,1,1,1,1,1,115,0,0,1,1,1,voiceID2_tuneID52,voiceID2,tuneID52,tuneID52,tuneID52,0,1,1,1,1,0,1,111,186
O891,55334,15:22:14,1,1,1,1,1,116,0,0,1,0,1,0,0,tuneID138,0,tuneID138,0,1,1,0,1,0,0,9,65
O891,55408,15:23:28,1,1,1,1,1,117,0,0,1,0,1,0,0,tuneID116,0,tuneID116,0,1,1,0,1,0,0,12,4
O891,55424,15:23:44,1,1,1,1,1,118,0,0,1,0,1,0,0,tuneID116,0,tuneID116,0,1,1,0,1,0,0,10,15
O891,55449,15:24:09,1,1,1,1,1,119,0,1,1,1,1,voiceID2_tuneID54QQQvoiceID1_tuneID54,voiceID2QQQvoiceID1,tuneID54,tuneID54,tuneID54,0,1,1,0,1,0,0,101,86
O891,55636,15:27:16,1,1,1,1,1,120,0,0,1,1,1,voiceID2_tuneID59,voiceID2,tuneID59,tuneID59,tuneID59,0,1,1,1,1,0,1,93,14
O891,55743,15:29:03,1,1,1,1,1,121,0,0,1,0,1,0,0,tuneID130,0,tuneID130,0,1,1,0,1,0,0,12,3
O891,55758,15:29:18,1,1,1,1,1,122,0,0,1,0,1,0,0,tuneID92,0,tuneID92,0,1,1,0,1,0,0,36,166
O891,55960,15:32:40,1,1,1,1,1,123_124,0,0,1,1,1,voiceID2_tuneID24,voiceID2,tuneID24QQQtuneID73,tuneID24,tuneID24QQQtuneID73,0,1,1,1,0,0,0,60,986
O891,57006,15:50:06,1,1,1,1,1,125,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,25,110
O891,57141,15:52:21,1,1,1,1,1,126,0,0,1,0,1,0,0,tuneID32,0,tuneID32,0,1,1,0,1,0,0,30,11
O891,57182,15:53:02,1,1,1,1,1,127,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,26,112
O891,57320,15:55:20,1,1,1,1,1,128,0,0,1,0,1,0,0,tuneID49,0,tuneID49,0,1,1,0,1,0,0,24,10
O891,57354,15:55:54,1,1,1,1,1,129,0,0,1,1,1,voiceID2_tuneID50,voiceID2,tuneID50QQQtuneID32,tuneID50,tuneID32QQQtuneID50,0,1,1,1,0,0,0,28,139
O891,57521,15:58:41,1,1,1,1,1,130,0,0,1,1,1,voiceID24_tuneID53,voiceID24,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,17,85
O891,57623,16:00:23,1,1,1,1,1,131,0,0,1,1,1,voiceID24_tuneID53,voiceID24,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,17,226
O891,57866,16:04:26,1,1,1,1,1,132,0,0,1,0,1,0,0,tuneID17QQQtuneID10QQQtuneID11QQQtuneID9QQQtuneID12,0,tuneID17QQQtuneID10QQQtuneID11QQQtuneID9QQQtuneID12,0,1,1,0,0,0,0,84,30
O891,57980,16:06:20,1,1,1,1,1,133,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,4,4
O891,57988,16:06:28,1,1,1,1,1,134,0,0,1,0,1,0,0,tuneID33QQQtuneID11QQQtuneID9QQQtuneID10,0,tuneID33QQQtuneID11QQQtuneID9QQQtuneID10,0,1,1,0,0,0,0,21,37
O891,58046,16:07:26,1,1,1,1,1,135,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,4,4
O891,58054,16:07:34,1,1,1,1,1,136_137,0,0,1,0,1,0,0,tuneID90QQQtuneID80,0,tuneID90QQQtuneID80,0,1,1,0,0,0,0,38,49
O891,58141,16:09:01,1,1,1,1,1,138,0,0,1,0,1,0,0,tuneID80,0,tuneID80,0,1,1,0,1,0,0,4,9
O891,58154,16:09:14,1,1,1,1,1,139,0,0,1,1,1,voiceID24_tuneID53,voiceID24,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,17,49
O891,58220,16:10:20,1,1,1,1,1,140,0,0,1,1,1,voiceID44_tuneID61,voiceID44,tuneID61,tuneID61,tuneID61,0,1,1,1,1,0,1,11,7
O891,58238,16:10:38,1,1,1,1,1,141,0,0,1,1,1,voiceID24_tuneID53,voiceID24,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,18,24
