id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,5498624,94,13.80670611,f,411264,414698,23,., , , 
0,5498624,94,13.80670611,f,414698,414699,320,n, , , 
0,5498624,94,13.80670611,f,414699,416636,24,o,9,y,n
0,5498624,94,13.80670611,f,416636,425374,321,n, , , 
0,5498624,94,13.80670611,f,425374,434656,25,., , , 
0,5498624,94,13.80670611,f,434656,449378,322,n, , , 
0,5498624,94,13.80670611,f,449378,453016,26,o,10,y,n
0,5498624,94,13.80670611,f,453016,453017,323,n, , , 
0,5498624,94,13.80670611,f,453017,459340,27,., , , 
0,5498624,94,13.80670611,f,459340,469948,324,n, , , 
0,5498624,94,13.80670611,f,469948,471750,28,., , , 
0,5498624,94,13.80670611,f,471750,471751,325,n, , , 
0,5498624,94,13.80670611,f,471751,483068,29,o,11,y,n
0,5498624,94,13.80670611,f,483068,487016,326,n, , , 
0,5498624,94,13.80670611,f,487016,491402,30,., , , 
0,5498624,94,13.80670611,f,491402,493714,327,n, , , 
0,5498624,94,13.80670611,f,493714,495992,31,o,12,y,n
0,5498624,94,13.80670611,f,495992,495993,328,n, , , 
0,5498624,94,13.80670611,f,495993,500038,32,., , , 
0,5498624,94,13.80670611,f,500038,500039,329,n, , , 
0,5498624,94,13.80670611,f,500039,500208,33,o,13,y,n
0,5498624,94,13.80670611,f,500208,500209,330,n, , , 
0,5498624,94,13.80670611,f,500209,500446,34,., , , 
0,5498624,94,13.80670611,f,500446,510714,331,n, , , 
0,5498624,94,13.80670611,f,510714,524892,35,o,14,y,n
0,5498624,94,13.80670611,f,524892,533528,332,n, , , 
0,5498624,94,13.80670611,f,533528,553928,36,o,15,y,n
0,5498624,94,13.80670611,f,553928,559572,333,n, , , 
0,5498624,94,13.80670611,f,559572,567392,37,o,16,y,n
0,5498624,94,13.80670611,f,567392,577048,334,n, , , 
0,5498624,94,13.80670611,f,577048,582862,38,o,17,y,n
0,5498624,94,13.80670611,f,582862,592586,335,n, , , 
0,5498624,94,13.80670611,f,592586,606016,39,o,18,y,n
0,5498624,94,13.80670611,f,606016,610912,336,n, , , 
0,5498624,94,13.80670611,f,610912,618086,40,o,19,y,n
0,5498624,94,13.80670611,f,618086,628150,337,n, , , 
0,5498624,94,13.80670611,f,628150,628286,41,o,20,y,n
0,5498624,94,13.80670611,f,628286,634644,338,n, , , 
0,5498624,94,13.80670611,f,634644,641002,42,o,21,y,n
0,5498624,94,13.80670611,f,641002,645592,339,n, , , 
0,5498624,94,13.80670611,f,645592,650080,43,o,22,y,n
0,5498624,94,13.80670611,f,650080,656438,340,n, , , 
0,5498624,94,13.80670611,f,656438,665856,44,o,23,y,n
0,5498624,94,13.80670611,f,665856,699448,341,n, , , 
0,5498624,94,13.80670611,f,699448,701556,45,., , , 
0,5498624,94,13.80670611,f,701556,701557,342,n, , , 
0,5498624,94,13.80670611,f,701557,701692,46,o,24,y,n
0,5498624,94,13.80670611,f,701692,701693,343,n, , , 
0,5498624,94,13.80670611,f,701693,707778,47,., , , 
0,5498624,94,13.80670611,f,707778,707779,344,n, , , 
0,5498624,94,13.80670611,f,707779,719632,48,o,25,y,n
0,5498624,94,13.80670611,f,719632,744940,345,n, , , 
0,5498624,94,13.80670611,f,744940,750414,49,o,26,y,n
0,5498624,94,13.80670611,f,750414,750415,346,n, , , 
0,5498624,94,13.80670611,f,750415,754358,50,., , , 
0,5498624,94,13.80670611,f,754358,755378,347,n, , , 
0,5498624,94,13.80670611,f,755378,772174,51,o,27,y,n
0,5498624,94,13.80670611,f,772174,779484,348,n, , , 
0,5498624,94,13.80670611,f,779484,780708,52,., , , 
0,5498624,94,13.80670611,f,780708,780709,349,n, , , 
0,5498624,94,13.80670611,f,780709,788732,53,o,28,y,n
0,5498624,94,13.80670611,f,788732,788733,350,n, , , 
0,5498624,94,13.80670611,f,788733,790432,54,., , , 
0,5498624,94,13.80670611,f,790432,803726,351,n, , , 
0,5498624,94,13.80670611,f,803726,805358,55,., , , 
0,5498624,94,13.80670611,f,805358,805359,352,n, , , 
0,5498624,94,13.80670611,f,805359,810934,56,o,29,y,n
0,5498624,94,13.80670611,f,810934,813382,353,n, , , 
0,5498624,94,13.80670611,f,813382,818958,57,., , , 
0,5498624,94,13.80670611,f,818958,818959,354,n, , , 
0,5498624,94,13.80670611,f,818959,821848,58,o,30,y,n
0,5498624,94,13.80670611,f,821848,833782,355,n, , , 
0,5498624,94,13.80670611,f,833782,836332,59,., , , 
0,5498624,94,13.80670611,f,836332,836333,356,n, , , 
0,5498624,94,13.80670611,f,836333,838542,60,o,31,y,n
0,5498624,94,13.80670611,f,838542,838543,357,n, , , 
0,5498624,94,13.80670611,f,838543,847484,61,., , , 
0,5498624,94,13.80670611,f,847484,848334,358,n, , , 
0,5498624,94,13.80670611,f,848334,850884,62,., , , 
0,5498624,94,13.80670611,f,850884,850885,359,n, , , 
0,5498624,94,13.80670611,f,850885,855950,63,o,32,y,n
0,5498624,94,13.80670611,f,855950,855951,360,n, , , 
0,5498624,94,13.80670611,f,855951,865402,64,., , , 
0,5498624,94,13.80670611,f,865402,865403,361,n, , , 
0,5498624,94,13.80670611,f,865403,869584,65,o,33,y,n
0,5498624,94,13.80670611,f,869584,869585,362,n, , , 
0,5498624,94,13.80670611,f,869585,872746,66,., , , 
0,5498624,94,13.80670611,f,872746,872747,363,n, , , 
0,5498624,94,13.80670611,f,872747,880566,67,o,34,y,n
0,5498624,94,13.80670611,f,880566,880567,364,n, , , 
0,5498624,94,13.80670611,f,880567,881484,68,., , , 
0,5498624,94,13.80670611,f,881484,883898,365,n, , , 
0,5498624,94,13.80670611,f,883898,883966,69,o,35,y,n
0,5498624,94,13.80670611,f,883966,886822,366,n, , , 
0,5498624,94,13.80670611,f,886822,887434,70,., , , 
0,5498624,94,13.80670611,f,887434,887435,367,n, , , 
0,5498624,94,13.80670611,f,887435,894982,71,o,36,y,n
0,5498624,94,13.80670611,f,894982,897566,368,n, , , 
0,5498624,94,13.80670611,f,897566,909228,72,., , , 
0,5498624,94,13.80670611,f,909228,909466,369,n, , , 
0,5498624,94,13.80670611,f,909466,915756,73,., , , 
0,5498624,94,13.80670611,f,915756,915757,370,n, , , 
0,5498624,94,13.80670611,f,915757,922658,74,o,37,y,n
0,5498624,94,13.80670611,f,922658,923644,371,n, , , 
0,5498624,94,13.80670611,f,923644,928778,75,., , , 
0,5498624,94,13.80670611,f,928778,928779,372,n, , , 
0,5498624,94,13.80670611,f,928779,929016,76,o,38,y,n
0,5498624,94,13.80670611,f,929016,946016,373,n, , , 
0,5498624,94,13.80670611,f,946016,958290,77,o,39,n,y
0,5498624,94,13.80670611,f,958290,963084,374,n, , , 
0,5498624,94,13.80670611,f,963084,1002048,78,o,40,n,y
0,5498624,94,13.80670611,f,1002048,1072598,375,n, , , 
0,5498624,94,13.80670611,f,1072598,1096092,79,o,41,y,n
0,5498624,94,13.80670611,f,1096092,1096093,376,n, , , 
0,5498624,94,13.80670611,f,1096093,1104660,80,., , , 
0,5498624,94,13.80670611,f,1104660,1104661,377,n, , , 
0,5498624,94,13.80670611,f,1104661,1106224,81,o,42,y,n
0,5498624,94,13.80670611,f,1106224,1106225,378,n, , , 
0,5498624,94,13.80670611,f,1106225,1108026,82,., , , 
0,5498624,94,13.80670611,f,1108026,1114996,379,n, , , 
0,5498624,94,13.80670611,f,1114996,1130874,83,., , , 
0,5498624,94,13.80670611,f,1130874,1130875,380,n, , , 
0,5498624,94,13.80670611,f,1130875,1216146,84,o,43,y,y
0,5498624,94,13.80670611,f,1216146,1216147,381,n, , , 
0,5498624,94,13.80670611,f,1216147,1230154,85,., , , 
0,5498624,94,13.80670611,f,1230154,1230155,382,n, , , 
0,5498624,94,13.80670611,f,1230155,1230868,86,o,44,n,y
0,5498624,94,13.80670611,f,1230868,1233316,383,n, , , 
0,5498624,94,13.80670611,f,1233316,1235968,87,., , , 
0,5498624,94,13.80670611,f,1235968,1235969,384,n, , , 
0,5498624,94,13.80670611,f,1235969,1236682,88,o,45,y,n
0,5498624,94,13.80670611,f,1236682,1236683,385,n, , , 
0,5498624,94,13.80670611,f,1236683,1244978,89,., , , 
0,5498624,94,13.80670611,f,1244978,1244979,386,n, , , 
0,5498624,94,13.80670611,f,1244979,1246440,90,o,46,y,n
0,5498624,94,13.80670611,f,1246440,1246441,387,n, , , 
0,5498624,94,13.80670611,f,1246441,1250214,91,., , , 
0,5498624,94,13.80670611,f,1250214,1250215,388,n, , , 
0,5498624,94,13.80670611,f,1250215,1273640,92,o,47,y,y
0,5498624,94,13.80670611,f,1273640,1273641,389,n, , , 
0,5498624,94,13.80670611,f,1273641,1279726,93,., , , 
0,5498624,94,13.80670611,f,1279726,1279727,390,n, , , 
0,5498624,94,13.80670611,f,1279727,1307334,94,o,48,y,n
0,5498624,94,13.80670611,f,1307334,1307335,391,n, , , 
0,5498624,94,13.80670611,f,1307335,1324334,95,., , , 
0,5498624,94,13.80670611,f,1324334,1324335,392,n, , , 
0,5498624,94,13.80670611,f,1324335,1346570,96,o,49,y,n
0,5498624,94,13.80670611,f,1346570,1346571,393,n, , , 
0,5498624,94,13.80670611,f,1346571,1351976,97,., , , 
0,5498624,94,13.80670611,f,1351976,1351977,394,n, , , 
0,5498624,94,13.80670611,f,1351977,1374484,98,o,50,y,n
0,5498624,94,13.80670611,f,1374484,1376728,395,n, , , 
0,5498624,94,13.80670611,f,1376728,1382678,99,., , , 
0,5498624,94,13.80670611,f,1382678,1382679,396,n, , , 
0,5498624,94,13.80670611,f,1382679,1387540,100,o,51,y,n
0,5498624,94,13.80670611,f,1387540,1387541,397,n, , , 
0,5498624,94,13.80670611,f,1387541,1390770,101,., , , 
0,5498624,94,13.80670611,f,1390770,1391246,398,n, , , 
0,5498624,94,13.80670611,f,1391246,1406614,102,o,52,y,y
0,5498624,94,13.80670611,f,1406614,1407124,399,n, , , 
0,5498624,94,13.80670611,f,1407124,1424022,103,., , , 
0,5498624,94,13.80670611,f,1424022,1431094,400,n, , , 
0,5498624,94,13.80670611,f,1431094,1463768,104,o,53,y,n
0,5498624,94,13.80670611,f,1463768,1468358,401,n, , , 
0,5498624,94,13.80670611,f,1468358,1469820,105,., , , 
0,5498624,94,13.80670611,f,1469820,1469821,402,n, , , 
0,5498624,94,13.80670611,f,1469821,1595280,106,o,54,y,y
0,5498624,94,13.80670611,f,1595280,1595281,403,n, , , 
0,5498624,94,13.80670611,f,1595281,1602114,107,., , , 
0,5498624,94,13.80670611,f,1602114,1602115,404,n, , , 
0,5498624,94,13.80670611,f,1602115,1609628,108,o,55,y,n
0,5498624,94,13.80670611,f,1609628,1615578,405,n, , , 
0,5498624,94,13.80670611,f,1615578,1616734,109,., , , 
0,5498624,94,13.80670611,f,1616734,1616735,406,n, , , 
0,5498624,94,13.80670611,f,1616735,1629178,110,o,56,y,n
0,5498624,94,13.80670611,f,1629178,1656990,407,n, , , 
0,5498624,94,13.80670611,f,1656990,1657432,111,., , , 
0,5498624,94,13.80670611,f,1657432,1657433,408,n, , , 
0,5498624,94,13.80670611,f,1657433,1679090,112,o,57,y,y
0,5498624,94,13.80670611,f,1679090,1682728,409,n, , , 
0,5498624,94,13.80670611,f,1682728,1687739,113,o,58,n,y
0,5498624,94,13.80670611,f,1687739,1698164,410,n, , , 
0,5498624,94,13.80670611,f,1698164,1713227,114,o,59,n,y
0,5498624,94,13.80670611,f,1713227,1729342,411,n, , , 
0,5498624,94,13.80670611,f,1729342,1739916,115,o,60,n,y
0,5498624,94,13.80670611,f,1739916,1777384,412,n, , , 
0,5498624,94,13.80670611,f,1777384,1778608,116,o,61,n,y
0,5498624,94,13.80670611,f,1778608,1786904,413,n, , , 
0,5498624,94,13.80670611,f,1786904,1816314,117,., , , 
0,5498624,94,13.80670611,f,1816314,1816315,414,n, , , 
0,5498624,94,13.80670611,f,1816315,1850552,118,o,62,y,y
0,5498624,94,13.80670611,f,1850552,1850553,415,n, , , 
0,5498624,94,13.80670611,f,1850553,1852524,119,., , , 
0,5498624,94,13.80670611,f,1852524,1857590,416,n, , , 
0,5498624,94,13.80670611,f,1857590,1857692,120,., , , 
0,5498624,94,13.80670611,f,1857692,1857693,417,n, , , 
0,5498624,94,13.80670611,f,1857693,1862452,121,o,63,y,n
0,5498624,94,13.80670611,f,1862452,1876120,418,n, , , 
0,5498624,94,13.80670611,f,1876120,1884994,122,o,64,y,n
0,5498624,94,13.80670611,f,1884994,1884995,419,n, , , 
0,5498624,94,13.80670611,f,1884995,1886932,123,., , , 
0,5498624,94,13.80670611,f,1886932,1896656,420,n, , , 
0,5498624,94,13.80670611,f,1896656,1932900,124,o,65,y,y
0,5498624,94,13.80670611,f,1932900,1932901,421,n, , , 
0,5498624,94,13.80670611,f,1932901,1934668,125,., , , 
0,5498624,94,13.80670611,f,1934668,1935926,422,n, , , 
0,5498624,94,13.80670611,f,1935926,1942930,126,., , , 
0,5498624,94,13.80670611,f,1942930,1944120,423,n, , , 
0,5498624,94,13.80670611,f,1944120,1945242,127,., , , 
0,5498624,94,13.80670611,f,1945242,1945243,424,n, , , 
0,5498624,94,13.80670611,f,1945243,1948438,128,o,66,y,n
0,5498624,94,13.80670611,f,1948438,1953096,425,n, , , 
0,5498624,94,13.80670611,f,1953096,1957006,129,o,67,y,n
0,5498624,94,13.80670611,f,1957006,1967036,426,n, , , 
0,5498624,94,13.80670611,f,1967036,1967920,130,., , , 
0,5498624,94,13.80670611,f,1967920,1967921,427,n, , , 
0,5498624,94,13.80670611,f,1967921,1976556,131,o,68,y,n
0,5498624,94,13.80670611,f,1976556,1981724,428,n, , , 
0,5498624,94,13.80670611,f,1981724,1982608,132,., , , 
0,5498624,94,13.80670611,f,1982608,1982609,429,n, , , 
0,5498624,94,13.80670611,f,1982609,1985498,133,o,69,n,y
0,5498624,94,13.80670611,f,1985498,1985702,430,n, , , 
0,5498624,94,13.80670611,f,1985702,1990258,134,., , , 
0,5498624,94,13.80670611,f,1990258,1992434,431,n, , , 
0,5498624,94,13.80670611,f,1992434,2013242,135,., , , 
0,5498624,94,13.80670611,f,2013242,2016472,432,n, , , 
0,5498624,94,13.80670611,f,2016472,2027658,136,., , , 
0,5498624,94,13.80670611,f,2027658,2039082,433,n, , , 
0,5498624,94,13.80670611,f,2039082,2045032,137,o,70,n,y
0,5498624,94,13.80670611,f,2045032,2046188,434,n, , , 
0,5498624,94,13.80670611,f,2046188,2052002,138,., , , 
0,5498624,94,13.80670611,f,2052002,2083761,435,n, , , 
0,5498624,94,13.80670611,f,2083761,2086376,139,o,71,n,y
0,5498624,94,13.80670611,f,2086376,2089198,436,n, , , 
0,5498624,94,13.80670611,f,2089198,2092564,140,., , , 
0,5498624,94,13.80670611,f,2092564,2092565,437,n, , , 
0,5498624,94,13.80670611,f,2092565,2101404,141,o,72,y,n
0,5498624,94,13.80670611,f,2101404,2101405,438,n, , , 
0,5498624,94,13.80670611,f,2101405,2114120,142,., , , 
0,5498624,94,13.80670611,f,2114120,2117622,439,n, , , 
0,5498624,94,13.80670611,f,2117622,2126292,143,o,73,y,y
0,5498624,94,13.80670611,f,2126292,2126293,440,n, , , 
0,5498624,94,13.80670611,f,2126293,2126734,144,., , , 
0,5498624,94,13.80670611,f,2126734,2148392,441,n, , , 
0,5498624,94,13.80670611,f,2148392,2149718,145,., , , 
0,5498624,94,13.80670611,f,2149718,2149719,442,n, , , 
0,5498624,94,13.80670611,f,2149719,2160632,146,o,74,y,n
0,5498624,94,13.80670611,f,2160632,2160633,443,n, , , 
0,5498624,94,13.80670611,f,2160633,2197896,147,., , , 
0,5498624,94,13.80670611,f,2197896,2197897,444,n, , , 
0,5498624,94,13.80670611,f,2197897,2215338,148,o,75,y,n
0,5498624,94,13.80670611,f,2215338,2215339,445,n, , , 
0,5498624,94,13.80670611,f,2215339,2216902,149,., , , 
0,5498624,94,13.80670611,f,2216902,2219588,446,n, , , 
0,5498624,94,13.80670611,f,2219588,2219758,150,., , , 
0,5498624,94,13.80670611,f,2219758,2219759,447,n, , , 
0,5498624,94,13.80670611,f,2219759,2220948,151,o,76,y,n
0,5498624,94,13.80670611,f,2220948,2226966,448,n, , , 
0,5498624,94,13.80670611,f,2226966,2228020,152,., , , 
0,5498624,94,13.80670611,f,2228020,2228021,449,n, , , 
0,5498624,94,13.80670611,f,2228021,2245632,153,o,77,y,n
0,5498624,94,13.80670611,f,2245632,2245633,450,n, , , 
0,5498624,94,13.80670611,f,2245633,2263210,154,., , , 
0,5498624,94,13.80670611,f,2263210,2271812,451,n, , , 
0,5498624,94,13.80670611,f,2271812,2272492,155,o,78,y,n
0,5498624,94,13.80670611,f,2272492,2292756,452,n, , , 
0,5498624,94,13.80670611,f,2292756,2318392,156,., , , 
0,5498624,94,13.80670611,f,2318392,2347088,453,n, , , 
0,5498624,94,13.80670611,f,2347088,2355350,157,o,79,n,y
0,5498624,94,13.80670611,f,2355350,2355351,454,n, , , 
0,5498624,94,13.80670611,f,2355351,2369460,158,., , , 
0,5498624,94,13.80670611,f,2369460,2369461,455,n, , , 
0,5498624,94,13.80670611,f,2369461,2395640,159,o,80,y,y
0,5498624,94,13.80670611,f,2395640,2401012,456,n, , , 
0,5498624,94,13.80670611,f,2401012,2401420,160,o,81,n,y
0,5498624,94,13.80670611,f,2401420,2408832,457,n, , , 
0,5498624,94,13.80670611,f,2408832,2409682,161,o,82,y,n
0,5498624,94,13.80670611,f,2409682,2421106,458,n, , , 
0,5498624,94,13.80670611,f,2421106,2581076,162,., , , 
0,5498624,94,13.80670611,f,2581076,2585054,459,n, , , 
0,5498624,94,13.80670611,f,2585054,2673624,163,., , , 
0,5498624,94,13.80670611,f,2673624,2676140,460,n, , , 
0,5498624,94,13.80670611,f,2676140,2685320,164,., , , 
0,5498624,94,13.80670611,f,2685320,2689672,461,n, , , 
0,5498624,94,13.80670611,f,2689672,2691712,165,o,83,n,y
0,5498624,94,13.80670611,f,2691712,2691713,462,n, , , 
0,5498624,94,13.80670611,f,2691713,2693684,166,., , , 
0,5498624,94,13.80670611,f,2693684,2696608,463,n, , , 
0,5498624,94,13.80670611,f,2696608,2709426,167,., , , 
0,5498624,94,13.80670611,f,2709426,2720306,464,n, , , 
0,5498624,94,13.80670611,f,2720306,2724590,168,o,84,n,y
0,5498624,94,13.80670611,f,2724590,2724591,465,n, , , 
0,5498624,94,13.80670611,f,2724591,2726120,169,., , , 
0,5498624,94,13.80670611,f,2726120,2756856,466,n, , , 
0,5498624,94,13.80670611,f,2756856,2775454,170,., , , 
0,5498624,94,13.80670611,f,2775454,2775455,467,n, , , 
0,5498624,94,13.80670611,f,2775455,2794799,171,o,85,y,n
0,5498624,94,13.80670611,f,2794799,2794800,468,n, , , 
0,5498624,94,13.80670611,f,2794800,2795752,172,., , , 
0,5498624,94,13.80670611,f,2795752,2802042,469,n, , , 
0,5498624,94,13.80670611,f,2802042,2814777,173,o,86,y,n
0,5498624,94,13.80670611,f,2814777,2814778,470,n, , , 
0,5498624,94,13.80670611,f,2814778,2821183,174,., , , 
0,5498624,94,13.80670611,f,2821183,2821184,471,n, , , 
0,5498624,94,13.80670611,f,2821184,2863140,175,o,87,y,n
0,5498624,94,13.80670611,f,2863140,2866268,472,n, , , 
0,5498624,94,13.80670611,f,2866268,2885580,176,o,88,y,n
0,5498624,94,13.80670611,f,2885580,2889286,473,n, , , 
0,5498624,94,13.80670611,f,2889286,2903022,177,o,89,y,n
0,5498624,94,13.80670611,f,2903022,2906626,474,n, , , 
0,5498624,94,13.80670611,f,2906626,2915942,178,o,90,y,n
0,5498624,94,13.80670611,f,2915942,2919478,475,n, , , 
0,5498624,94,13.80670611,f,2919478,2927366,179,o,91,y,n
0,5498624,94,13.80670611,f,2927366,2930902,476,n, , , 
0,5498624,94,13.80670611,f,2930902,2952730,180,o,92,y,n
0,5498624,94,13.80670611,f,2952730,2957354,477,n, , , 
0,5498624,94,13.80670611,f,2957354,2966657,181,o,93,y,n
0,5498624,94,13.80670611,f,2966657,2970070,478,n, , , 
0,5498624,94,13.80670611,f,2970070,2972586,182,o,94,y,n
0,5498624,94,13.80670611,f,2972586,2977414,479,n, , , 
0,5498624,94,13.80670611,f,2977414,2979828,183,o,95,y,n
0,5498624,94,13.80670611,f,2979828,2985506,480,n, , , 
0,5498624,94,13.80670611,f,2985506,2986390,184,o,96,y,n
0,5498624,94,13.80670611,f,2986390,2992510,481,n, , , 
0,5498624,94,13.80670611,f,2992510,2994856,185,o,97,y,n
0,5498624,94,13.80670611,f,2994856,3000296,482,n, , , 
0,5498624,94,13.80670611,f,3000296,3000772,186,o,98,y,n
0,5498624,94,13.80670611,f,3000772,3006076,483,n, , , 
0,5498624,94,13.80670611,f,3006076,3006586,187,o,99,y,n
0,5498624,94,13.80670611,f,3006586,3010088,484,n, , , 
0,5498624,94,13.80670611,f,3010088,3013250,188,o,100,y,n
0,5498624,94,13.80670611,f,3013250,3020118,485,n, , , 
0,5498624,94,13.80670611,f,3020118,3030182,189,o,101,y,n
0,5498624,94,13.80670611,f,3030182,3034772,486,n, , , 
0,5498624,94,13.80670611,f,3034772,3051942,190,o,102,y,n
0,5498624,94,13.80670611,f,3051942,3055138,487,n, , , 
0,5498624,94,13.80670611,f,3055138,3059932,191,o,103,y,n
0,5498624,94,13.80670611,f,3059932,3065440,488,n, , , 
0,5498624,94,13.80670611,f,3065440,3066494,192,o,104,y,n
0,5498624,94,13.80670611,f,3066494,3071798,489,n, , , 
0,5498624,94,13.80670611,f,3071798,3072682,193,o,105,y,n
0,5498624,94,13.80670611,f,3072682,3078020,490,n, , , 
0,5498624,94,13.80670611,f,3078020,3081216,194,o,106,y,n
0,5498624,94,13.80670611,f,3081216,3085466,491,n, , , 
0,5498624,94,13.80670611,f,3085466,3086656,195,o,107,y,n
0,5498624,94,13.80670611,f,3086656,3091382,492,n, , , 
0,5498624,94,13.80670611,f,3091382,3096958,196,o,108,y,n
0,5498624,94,13.80670611,f,3096958,3102500,493,n, , , 
0,5498624,94,13.80670611,f,3102500,3103894,197,o,109,y,n
0,5498624,94,13.80670611,f,3103894,3109368,494,n, , , 
0,5498624,94,13.80670611,f,3109368,3111680,198,o,110,y,n
0,5498624,94,13.80670611,f,3111680,3118650,495,n, , , 
0,5498624,94,13.80670611,f,3118650,3118718,199,o,111,y,n
0,5498624,94,13.80670611,f,3118718,3124566,496,n, , , 
0,5498624,94,13.80670611,f,3124566,3126062,200,o,112,y,n
0,5498624,94,13.80670611,f,3126062,3130890,497,n, , , 
0,5498624,94,13.80670611,f,3130890,3134834,201,o,113,y,n
0,5498624,94,13.80670611,f,3134834,3139084,498,n, , , 
0,5498624,94,13.80670611,f,3139084,3186310,202,o,114,y,n
0,5498624,94,13.80670611,f,3186310,3192294,499,n, , , 
0,5498624,94,13.80670611,f,3192294,3212320,203,o,115,y,n
0,5498624,94,13.80670611,f,3212320,3224628,500,n, , , 
0,5498624,94,13.80670611,f,3224628,3225478,204,., , , 
0,5498624,94,13.80670611,f,3225478,3225479,501,n, , , 
0,5498624,94,13.80670611,f,3225479,3228843,205,o,116,y,n
0,5498624,94,13.80670611,f,3228843,3228844,502,n, , , 
0,5498624,94,13.80670611,f,3228844,3229218,206,., , , 
0,5498624,94,13.80670611,f,3229218,3236834,503,n, , , 
0,5498624,94,13.80670611,f,3236834,3268114,207,o,117,y,n
0,5498624,94,13.80670611,f,3268114,3272330,504,n, , , 
0,5498624,94,13.80670611,f,3272330,3277668,208,., , , 
0,5498624,94,13.80670611,f,3277668,3277669,505,n, , , 
0,5498624,94,13.80670611,f,3277669,3286406,209,o,118,y,n
0,5498624,94,13.80670611,f,3286406,3289874,506,n, , , 
0,5498624,94,13.80670611,f,3289874,3293758,210,o,119,y,n
0,5498624,94,13.80670611,f,3293758,3293759,507,n, , , 
0,5498624,94,13.80670611,f,3293759,3294838,211,., , , 
0,5498624,94,13.80670611,f,3294838,3297966,508,n, , , 
0,5498624,94,13.80670611,f,3297966,3346110,212,o,120,y,n
0,5498624,94,13.80670611,f,3346110,3391432,509,n, , , 
0,5498624,94,13.80670611,f,3391432,3413532,213,., , , 
0,5498624,94,13.80670611,f,3413532,3438386,510,n, , , 
0,5498624,94,13.80670611,f,3438386,3441616,214,., , , 
0,5498624,94,13.80670611,f,3441616,3445662,511,n, , , 
0,5498624,94,13.80670611,f,3445662,3448008,215,., , , 
0,5498624,94,13.80670611,f,3448008,3448009,512,n, , , 
0,5498624,94,13.80670611,f,3448009,3448144,216,o,121,n,y
0,5498624,94,13.80670611,f,3448144,3448145,513,n, , , 
0,5498624,94,13.80670611,f,3448145,3455726,217,., , , 
0,5498624,94,13.80670611,f,3455726,3455727,514,n, , , 
0,5498624,94,13.80670611,f,3455727,3457630,218,o,122,n,y
0,5498624,94,13.80670611,f,3457630,3457631,515,n, , , 
0,5498624,94,13.80670611,f,3457631,3463002,219,., , , 
0,5498624,94,13.80670611,f,3463002,3464396,516,n, , , 
0,5498624,94,13.80670611,f,3464396,3465722,220,., , , 
0,5498624,94,13.80670611,f,3465722,3465723,517,n, , , 
0,5498624,94,13.80670611,f,3465723,3465926,221,o,123,y,n
0,5498624,94,13.80670611,f,3465926,3481838,518,n, , , 
0,5498624,94,13.80670611,f,3481838,3515804,222,., , , 
0,5498624,94,13.80670611,f,3515804,3527704,519,n, , , 
0,5498624,94,13.80670611,f,3527704,3556094,223,., , , 
0,5498624,94,13.80670611,f,3556094,3567280,520,n, , , 
0,5498624,94,13.80670611,f,3567280,3640720,224,., , , 
0,5498624,94,13.80670611,f,3640720,3674516,521,n, , , 
0,5498624,94,13.80670611,f,3674516,3681384,225,., , , 
0,5498624,94,13.80670611,f,3681384,3711780,522,n, , , 
0,5498624,94,13.80670611,f,3711780,3716642,226,., , , 
0,5498624,94,13.80670611,f,3716642,3720416,523,n, , , 
0,5498624,94,13.80670611,f,3720416,3762100,227,., , , 
0,5498624,94,13.80670611,f,3762100,3762101,524,n, , , 
0,5498624,94,13.80670611,f,3762101,3901432,228,o,124,n,y
0,5498624,94,13.80670611,f,3901432,3905478,525,n, , , 
0,5498624,94,13.80670611,f,3905478,3929040,229,o,125,n,y
0,5498624,94,13.80670611,f,3929040,3934922,526,n, , , 
0,5498624,94,13.80670611,f,3934922,4018528,230,o,126,n,y
0,5498624,94,13.80670611,f,4018528,4021588,527,n, , , 
0,5498624,94,13.80670611,f,4021588,4022778,231,., , , 
0,5498624,94,13.80670611,f,4022778,4022779,528,n, , , 
0,5498624,94,13.80670611,f,4022779,4033658,232,o,127,n,y
0,5498624,94,13.80670611,f,4033658,4038894,529,n, , , 
0,5498624,94,13.80670611,f,4038894,4074166,233,o,128,n,y
0,5498624,94,13.80670611,f,4074166,4089214,530,n, , , 
0,5498624,94,13.80670611,f,4089214,4109172,234,o,129,n,y
0,5498624,94,13.80670611,f,4109172,4116176,531,n, , , 
0,5498624,94,13.80670611,f,4116176,4147558,235,o,130,n,y
0,5498624,94,13.80670611,f,4147558,4154188,532,n, , , 
0,5498624,94,13.80670611,f,4154188,4155990,236,o,131,n,y
0,5498624,94,13.80670611,f,4155990,4197402,533,n, , , 
0,5498624,94,13.80670611,f,4197402,4221032,237,., , , 
0,5498624,94,13.80670611,f,4221032,4248572,534,n, , , 
0,5498624,94,13.80670611,f,4248572,4251564,238,o,132,n,y
0,5498624,94,13.80670611,f,4251564,4258466,535,n, , , 
0,5498624,94,13.80670611,f,4258466,4259180,239,o,133,n,y
0,5498624,94,13.80670611,f,4259180,4261084,536,n, , , 
0,5498624,94,13.80670611,f,4261084,4264484,240,., , , 
0,5498624,94,13.80670611,f,4264484,4264485,537,n, , , 
0,5498624,94,13.80670611,f,4264485,4274752,241,o,134,n,y
0,5498624,94,13.80670611,f,4274752,4274753,538,n, , , 
